,Date,Price
1008,30-Apr-91,19.7
1009,01-May-91,19.7
1010,02-May-91,19.7
1011,03-May-91,19.55
1012,06-May-91,19.8
1013,07-May-91,19.85
1014,08-May-91,19.8
1015,09-May-91,20.08
1016,10-May-91,19.53
1017,13-May-91,19.25
1018,14-May-91,18.95
1019,15-May-91,18.8
1020,16-May-91,18.75
1021,17-May-91,18.75
1022,20-May-91,18.9
1023,21-May-91,19.03
1024,22-May-91,18.58
1025,23-May-91,18.78
1026,24-May-91,18.83
1027,28-May-91,19.0
1028,29-May-91,18.75
1029,30-May-91,18.73
1030,31-May-91,19.0
1031,03-Jun-91,19.0
1032,04-Jun-91,18.83
1033,05-Jun-91,18.63
1034,06-Jun-91,18.03
1035,07-Jun-91,18.28
1036,10-Jun-91,18.0
1037,11-Jun-91,17.85
1038,12-Jun-91,17.73
1039,13-Jun-91,18.0
1040,14-Jun-91,17.7
1041,17-Jun-91,17.85
1042,18-Jun-91,18.0
1043,19-Jun-91,17.88
1044,20-Jun-91,18.15
1045,21-Jun-91,18.43
1046,24-Jun-91,18.18
1047,25-Jun-91,18.15
1048,26-Jun-91,18.1
1049,27-Jun-91,18.08
1050,28-Jun-91,18.48
1051,01-Jul-91,18.53
1052,02-Jul-91,18.55
1053,03-Jul-91,18.5
1054,04-Jul-91,18.48
1055,05-Jul-91,18.7
1056,08-Jul-91,18.98
1057,09-Jul-91,19.03
1058,10-Jul-91,19.23
1059,11-Jul-91,19.2
1060,12-Jul-91,19.78
1061,15-Jul-91,19.6
1062,16-Jul-91,19.83
1063,17-Jul-91,20.13
1064,18-Jul-91,20.28
1065,19-Jul-91,20.28
1066,22-Jul-91,20.08
1067,23-Jul-91,19.58
1068,24-Jul-91,19.33
1069,25-Jul-91,19.6
1070,26-Jul-91,19.73
1071,29-Jul-91,19.58
1072,30-Jul-91,19.48
1073,31-Jul-91,19.65
1074,01-Aug-91,19.73
1075,02-Aug-91,19.4
1076,05-Aug-91,19.5
1077,06-Aug-91,19.45
1078,07-Aug-91,19.35
1079,08-Aug-91,19.7
1080,09-Aug-91,19.58
1081,12-Aug-91,19.63
1082,13-Aug-91,19.5
1083,14-Aug-91,19.23
1084,15-Aug-91,19.25
1085,16-Aug-91,19.35
1086,19-Aug-91,20.55
1087,20-Aug-91,20.98
1088,21-Aug-91,19.55
1089,22-Aug-91,19.53
1090,23-Aug-91,19.85
1091,26-Aug-91,20.03
1092,27-Aug-91,20.03
1093,28-Aug-91,19.98
1094,29-Aug-91,20.3
1095,30-Aug-91,20.53
1096,02-Sep-91,20.65
1097,03-Sep-91,20.55
1098,04-Sep-91,20.25
1099,05-Sep-91,20.1
1100,06-Sep-91,20.13
1101,09-Sep-91,19.85
1102,10-Sep-91,19.93
1103,11-Sep-91,20.0
1104,12-Sep-91,20.25
1105,13-Sep-91,20.35
1106,16-Sep-91,20.53
1107,17-Sep-91,20.3
1108,18-Sep-91,20.53
1109,19-Sep-91,20.43
1110,20-Sep-91,20.55
1111,23-Sep-91,20.83
1112,24-Sep-91,20.75
1113,25-Sep-91,20.65
1114,26-Sep-91,21.0
1115,27-Sep-91,21.48
1116,30-Sep-91,21.43
1117,01-Oct-91,21.15
1118,02-Oct-91,21.3
1119,03-Oct-91,21.75
1120,04-Oct-91,21.83
1121,07-Oct-91,21.98
1122,08-Oct-91,21.95
1123,09-Oct-91,22.43
1124,10-Oct-91,22.13
1125,11-Oct-91,22.08
1126,14-Oct-91,22.6
1127,15-Oct-91,22.83
1128,16-Oct-91,22.6
1129,17-Oct-91,22.73
1130,18-Oct-91,23.0
1131,21-Oct-91,22.95
1132,22-Oct-91,22.65
1133,23-Oct-91,22.48
1134,24-Oct-91,22.25
1135,25-Oct-91,22.35
1136,28-Oct-91,21.9
1137,29-Oct-91,21.85
1138,30-Oct-91,21.95
1139,31-Oct-91,22.0
1140,01-Nov-91,22.53
1141,04-Nov-91,22.73
1142,05-Nov-91,22.53
1143,06-Nov-91,22.0
1144,07-Nov-91,21.85
1145,08-Nov-91,21.8
1146,11-Nov-91,21.45
1147,12-Nov-91,21.2
1148,13-Nov-91,21.5
1149,14-Nov-91,21.0
1150,15-Nov-91,21.63
1151,18-Nov-91,21.35
1152,19-Nov-91,21.08
1153,20-Nov-91,20.48
1154,21-Nov-91,20.73
1155,22-Nov-91,20.15
1156,25-Nov-91,19.78
1157,26-Nov-91,19.78
1158,27-Nov-91,19.65
1159,28-Nov-91,19.98
1160,29-Nov-91,20.08
1161,02-Dec-91,19.6
1162,03-Dec-91,19.2
1163,04-Dec-91,19.18
1164,05-Dec-91,19.15
1165,06-Dec-91,19.05
1166,09-Dec-91,18.25
1167,10-Dec-91,18.1
1168,11-Dec-91,18.28
1169,12-Dec-91,18.58
1170,13-Dec-91,19.05
1171,16-Dec-91,18.55
1172,17-Dec-91,18.13
1173,18-Dec-91,18.15
1174,19-Dec-91,18.15
1175,20-Dec-91,18.55
1176,23-Dec-91,17.6
1177,24-Dec-91,17.78
1178,26-Dec-91,17.78
1179,27-Dec-91,17.75
1180,30-Dec-91,18.0
1181,31-Dec-91,17.75
1182,02-Jan-92,18.45
1183,03-Jan-92,18.5
1184,06-Jan-92,18.75
1185,07-Jan-92,18.4
1186,08-Jan-92,17.3
1187,09-Jan-92,17.18
1188,10-Jan-92,17.23
1189,13-Jan-92,18.08
1190,14-Jan-92,18.23
1191,15-Jan-92,18.38
1192,16-Jan-92,18.68
1193,17-Jan-92,18.48
1194,20-Jan-92,18.45
1195,21-Jan-92,17.85
1196,22-Jan-92,17.83
1197,23-Jan-92,18.1
1198,24-Jan-92,18.33
1199,27-Jan-92,18.55
1200,28-Jan-92,18.43
1201,29-Jan-92,18.15
1202,30-Jan-92,18.1
1203,31-Jan-92,18.15
1204,03-Feb-92,18.35
1205,04-Feb-92,18.4
1206,05-Feb-92,18.48
1207,06-Feb-92,18.53
1208,07-Feb-92,18.58
1209,10-Feb-92,18.95
1210,11-Feb-92,18.48
1211,12-Feb-92,18.33
1212,13-Feb-92,18.53
1213,14-Feb-92,18.63
1214,17-Feb-92,17.65
1215,18-Feb-92,17.7
1216,19-Feb-92,17.5
1217,20-Feb-92,17.85
1218,21-Feb-92,18.0
1219,24-Feb-92,17.4
1220,25-Feb-92,17.43
1221,26-Feb-92,17.28
1222,27-Feb-92,17.55
1223,28-Feb-92,17.45
1224,02-Mar-92,17.35
1225,03-Mar-92,17.05
1226,04-Mar-92,17.28
1227,05-Mar-92,17.43
1228,06-Mar-92,17.3
1229,09-Mar-92,17.35
1230,10-Mar-92,17.35
1231,11-Mar-92,17.2
1232,12-Mar-92,17.35
1233,13-Mar-92,17.73
1234,16-Mar-92,17.73
1235,17-Mar-92,17.88
1236,18-Mar-92,17.65
1237,19-Mar-92,17.65
1238,20-Mar-92,17.75
1239,23-Mar-92,17.58
1240,24-Mar-92,17.65
1241,25-Mar-92,17.7
1242,26-Mar-92,17.98
1243,27-Mar-92,17.85
1244,30-Mar-92,17.98
1245,31-Mar-92,19.09
1246,01-Apr-92,18.38
1247,02-Apr-92,18.53
1248,03-Apr-92,18.63
1249,06-Apr-92,18.93
1250,07-Apr-92,18.93
1251,08-Apr-92,19.18
1252,09-Apr-92,18.95
1253,10-Apr-92,19.05
1254,13-Apr-92,19.03
1255,14-Apr-92,18.85
1256,15-Apr-92,18.6
1257,16-Apr-92,18.95
1258,20-Apr-92,18.95
1259,21-Apr-92,19.0
1260,22-Apr-92,18.73
1261,23-Apr-92,18.7
1262,24-Apr-92,18.9
1263,27-Apr-92,18.9
1264,28-Apr-92,19.18
1265,29-Apr-92,19.28
1266,30-Apr-92,19.65
1267,01-May-92,19.83
1268,04-May-92,19.88
1269,05-May-92,19.98
1270,06-May-92,19.68
1271,07-May-92,19.65
1272,08-May-92,19.63
1273,11-May-92,19.73
1274,12-May-92,19.8
1275,13-May-92,19.95
1276,14-May-92,19.75
1277,15-May-92,19.7
1278,18-May-92,19.7
1279,19-May-92,19.3
1280,20-May-92,19.28
1281,21-May-92,19.6
1282,22-May-92,19.58
1283,26-May-92,20.5
1284,27-May-92,20.8
1285,28-May-92,20.73
1286,29-May-92,20.7
1287,01-Jun-92,20.9
1288,02-Jun-92,20.85
1289,03-Jun-92,21.23
1290,04-Jun-92,21.08
1291,05-Jun-92,21.35
1292,08-Jun-92,21.25
1293,09-Jun-92,21.13
1294,10-Jun-92,21.05
1295,11-Jun-92,21.33
1296,12-Jun-92,21.28
1297,15-Jun-92,21.3
1298,16-Jun-92,21.13
1299,17-Jun-92,21.03
1300,18-Jun-92,21.23
1301,19-Jun-92,21.13
1302,22-Jun-92,20.83
1303,23-Jun-92,21.35
1304,24-Jun-92,21.55
1305,25-Jun-92,21.5
1306,26-Jun-92,21.3
1307,29-Jun-92,21.08
1308,30-Jun-92,20.6
1309,01-Jul-92,20.25
1310,02-Jul-92,20.53
1311,03-Jul-92,20.65
1312,06-Jul-92,20.45
1313,07-Jul-92,19.8
1314,08-Jul-92,19.7
1315,09-Jul-92,19.78
1316,10-Jul-92,20.0
1317,13-Jul-92,19.83
1318,14-Jul-92,19.98
1319,15-Jul-92,19.85
1320,16-Jul-92,20.23
1321,17-Jul-92,20.2
1322,20-Jul-92,19.95
1323,21-Jul-92,20.03
1324,22-Jul-92,20.23
1325,23-Jul-92,20.48
1326,24-Jul-92,20.6
1327,27-Jul-92,20.58
1328,28-Jul-92,20.78
1329,29-Jul-92,20.68
1330,30-Jul-92,20.48
1331,31-Jul-92,20.38
1332,03-Aug-92,20.33
1333,04-Aug-92,19.85
1334,05-Aug-92,19.68
1335,06-Aug-92,19.78
1336,07-Aug-92,19.75
1337,10-Aug-92,19.55
1338,11-Aug-92,19.48
1339,12-Aug-92,19.65
1340,13-Aug-92,19.83
1341,14-Aug-92,19.88
1342,17-Aug-92,19.95
1343,18-Aug-92,19.9
1344,19-Aug-92,19.8
1345,20-Aug-92,19.63
1346,21-Aug-92,19.68
1347,24-Aug-92,19.65
1348,25-Aug-92,19.68
1349,26-Aug-92,19.63
1350,27-Aug-92,19.5
1351,28-Aug-92,19.65
1352,31-Aug-92,19.65
1353,01-Sep-92,19.88
1354,02-Sep-92,20.0
1355,03-Sep-92,19.95
1356,04-Sep-92,20.03
1357,07-Sep-92,20.13
1358,08-Sep-92,20.3
1359,09-Sep-92,20.33
1360,10-Sep-92,20.3
1361,11-Sep-92,20.35
1362,14-Sep-92,20.68
1363,15-Sep-92,20.5
1364,16-Sep-92,20.43
1365,17-Sep-92,20.35
1366,18-Sep-92,20.3
1367,21-Sep-92,20.15
1368,22-Sep-92,20.33
1369,23-Sep-92,20.53
1370,24-Sep-92,20.43
1371,25-Sep-92,20.33
1372,28-Sep-92,20.28
1373,29-Sep-92,20.18
1374,30-Sep-92,20.18
1375,01-Oct-92,20.28
1376,02-Oct-92,20.4
1377,05-Oct-92,20.2
1378,06-Oct-92,20.23
1379,07-Oct-92,20.28
1380,08-Oct-92,20.48
1381,09-Oct-92,20.48
1382,12-Oct-92,20.8
1383,13-Oct-92,20.83
1384,14-Oct-92,20.68
1385,15-Oct-92,20.73
1386,16-Oct-92,20.78
1387,19-Oct-92,20.73
1388,20-Oct-92,20.68
1389,21-Oct-92,20.28
1390,22-Oct-92,20.13
1391,23-Oct-92,20.03
1392,26-Oct-92,19.78
1393,27-Oct-92,19.78
1394,28-Oct-92,19.65
1395,29-Oct-92,19.4
1396,30-Oct-92,19.13
1397,02-Nov-92,19.25
1398,03-Nov-92,19.35
1399,04-Nov-92,19.03
1400,05-Nov-92,19.2
1401,06-Nov-92,19.13
1402,09-Nov-92,19.1
1403,10-Nov-92,19.53
1404,11-Nov-92,19.4
1405,12-Nov-92,19.18
1406,13-Nov-92,19.05
1407,16-Nov-92,19.2
1408,17-Nov-92,19.15
1409,18-Nov-92,19.1
1410,19-Nov-92,19.48
1411,20-Nov-92,19.48
1412,23-Nov-92,19.15
1413,24-Nov-92,19.18
1414,25-Nov-92,19.28
1415,26-Nov-92,18.93
1416,27-Nov-92,19.08
1417,30-Nov-92,19.25
1418,01-Dec-92,18.65
1419,02-Dec-92,18.38
1420,03-Dec-92,18.2
1421,04-Dec-92,18.35
1422,07-Dec-92,18.25
1423,08-Dec-92,18.08
1424,09-Dec-92,17.8
1425,10-Dec-92,18.28
1426,11-Dec-92,18.2
1427,14-Dec-92,18.03
1428,15-Dec-92,17.8
1429,16-Dec-92,17.9
1430,17-Dec-92,18.18
1431,18-Dec-92,18.3
1432,21-Dec-92,18.33
1433,22-Dec-92,18.08
1434,23-Dec-92,18.23
1435,24-Dec-92,18.28
1436,29-Dec-92,17.93
1437,30-Dec-92,17.83
1438,31-Dec-92,17.85
1439,04-Jan-93,17.73
1440,05-Jan-93,17.48
1441,06-Jan-93,17.53
1442,07-Jan-93,17.58
1443,08-Jan-93,17.23
1444,11-Jan-93,17.28
1445,12-Jan-93,16.85
1446,13-Jan-93,16.85
1447,14-Jan-93,17.0
1448,15-Jan-93,17.28
1449,18-Jan-93,17.25
1450,19-Jan-93,16.98
1451,20-Jan-93,16.7
1452,21-Jan-93,16.88
1453,22-Jan-93,17.08
1454,25-Jan-93,17.58
1455,26-Jan-93,17.93
1456,27-Jan-93,17.88
1457,28-Jan-93,18.15
1458,29-Jan-93,18.48
1459,01-Feb-93,18.55
1460,02-Feb-93,18.4
1461,04-Feb-93,18.65
1462,05-Feb-93,18.7
1463,08-Feb-93,18.55
1464,09-Feb-93,18.33
1465,10-Feb-93,18.48
1466,11-Feb-93,18.43
1467,12-Feb-93,18.48
1468,15-Feb-93,17.98
1469,16-Feb-93,18.2
1470,17-Feb-93,17.93
1471,18-Feb-93,17.83
1472,19-Feb-93,18.3
1473,22-Feb-93,18.63
1474,23-Feb-93,18.88
1475,24-Feb-93,18.88
1476,25-Feb-93,18.83
1477,26-Feb-93,18.83
1478,01-Mar-93,19.03
1479,02-Mar-93,18.83
1480,03-Mar-93,18.93
1481,04-Mar-93,19.35
1482,05-Mar-93,19.6
1483,08-Mar-93,19.28
1484,09-Mar-93,19.23
1485,10-Mar-93,19.08
1486,11-Mar-93,18.7
1487,12-Mar-93,18.83
1488,15-Mar-93,18.88
1489,16-Mar-93,18.55
1490,17-Mar-93,18.6
1491,18-Mar-93,18.7
1492,19-Mar-93,18.58
1493,22-Mar-93,18.18
1494,23-Mar-93,18.23
1495,24-Mar-93,18.53
1496,25-Mar-93,18.6
1497,26-Mar-93,18.55
1498,29-Mar-93,18.65
1499,30-Mar-93,18.45
1500,31-Mar-93,18.7
1501,01-Apr-93,18.98
1502,02-Apr-93,18.88
1503,05-Apr-93,18.95
1504,06-Apr-93,18.65
1505,07-Apr-93,18.7
1506,08-Apr-93,18.53
1507,13-Apr-93,18.8
1508,14-Apr-93,18.73
1509,15-Apr-93,18.63
1510,16-Apr-93,18.5
1511,19-Apr-93,18.48
1512,20-Apr-93,18.53
1513,21-Apr-93,18.68
1514,22-Apr-93,18.48
1515,23-Apr-93,18.63
1516,26-Apr-93,18.63
1517,27-Apr-93,18.58
1518,28-Apr-93,18.48
1519,29-Apr-93,18.8
1520,30-Apr-93,18.85
1521,04-May-93,18.9
1522,05-May-93,18.85
1523,06-May-93,19.13
1524,07-May-93,18.98
1525,10-May-93,18.98
1526,11-May-93,18.83
1527,12-May-93,18.9
1528,13-May-93,18.7
1529,14-May-93,18.4
1530,17-May-93,18.28
1531,18-May-93,18.18
1532,19-May-93,18.13
1533,20-May-93,18.1
1534,21-May-93,18.05
1535,24-May-93,18.15
1536,25-May-93,18.15
1537,26-May-93,18.08
1538,27-May-93,18.43
1539,28-May-93,18.43
1540,01-Jun-93,18.48
1541,02-Jun-93,18.48
1542,03-Jun-93,18.15
1543,04-Jun-93,18.25
1544,07-Jun-93,18.0
1545,08-Jun-93,18.23
1546,09-Jun-93,18.23
1547,10-Jun-93,18.2
1548,11-Jun-93,17.63
1549,14-Jun-93,17.58
1550,15-Jun-93,17.3
1551,16-Jun-93,17.33
1552,17-Jun-93,17.23
1553,18-Jun-93,17.13
1554,21-Jun-93,17.18
1555,22-Jun-93,17.18
1556,23-Jun-93,17.18
1557,24-Jun-93,17.23
1558,25-Jun-93,17.23
1559,28-Jun-93,17.23
1560,29-Jun-93,17.48
1561,30-Jun-93,17.43
1562,01-Jul-93,16.98
1563,02-Jul-93,16.63
1564,05-Jul-93,16.88
1565,06-Jul-93,17.13
1566,07-Jul-93,16.9
1567,08-Jul-93,16.55
1568,09-Jul-93,16.53
1569,12-Jul-93,16.78
1570,13-Jul-93,16.95
1571,14-Jul-93,16.5
1572,15-Jul-93,16.48
1573,16-Jul-93,16.6
1574,19-Jul-93,16.58
1575,20-Jul-93,16.58
1576,21-Jul-93,16.73
1577,22-Jul-93,16.65
1578,23-Jul-93,16.85
1579,26-Jul-93,16.85
1580,27-Jul-93,16.85
1581,28-Jul-93,17.13
1582,29-Jul-93,17.08
1583,30-Jul-93,16.85
1584,02-Aug-93,16.85
1585,03-Aug-93,16.53
1586,04-Aug-93,16.63
1587,05-Aug-93,16.6
1588,06-Aug-93,16.38
1589,09-Aug-93,16.45
1590,10-Aug-93,16.3
1591,11-Aug-93,16.58
1592,12-Aug-93,16.78
1593,13-Aug-93,16.93
1594,16-Aug-93,16.8
1595,17-Aug-93,16.88
1596,18-Aug-93,16.63
1597,19-Aug-93,16.63
1598,20-Aug-93,16.68
1599,23-Aug-93,16.83
1600,24-Aug-93,16.93
1601,25-Aug-93,16.68
1602,26-Aug-93,16.75
1603,27-Aug-93,17.05
1604,31-Aug-93,16.73
1605,01-Sep-93,16.55
1606,02-Sep-93,16.5
1607,03-Sep-93,16.33
1608,06-Sep-93,16.23
1609,07-Sep-93,15.85
1610,08-Sep-93,15.65
1611,09-Sep-93,15.73
1612,10-Sep-93,15.43
1613,13-Sep-93,15.43
1614,14-Sep-93,15.58
1615,15-Sep-93,15.35
1616,16-Sep-93,15.43
1617,17-Sep-93,15.55
1618,20-Sep-93,16.03
1619,21-Sep-93,16.25
1620,22-Sep-93,15.88
1621,23-Sep-93,15.88
1622,24-Sep-93,16.1
1623,27-Sep-93,16.1
1624,28-Sep-93,16.4
1625,29-Sep-93,16.78
1626,30-Sep-93,17.23
1627,01-Oct-93,17.08
1628,04-Oct-93,16.9
1629,05-Oct-93,16.78
1630,06-Oct-93,16.98
1631,07-Oct-93,16.88
1632,08-Oct-93,16.98
1633,11-Oct-93,17.13
1634,12-Oct-93,17.15
1635,13-Oct-93,17.0
1636,14-Oct-93,16.8
1637,15-Oct-93,16.7
1638,18-Oct-93,16.5
1639,19-Oct-93,16.53
1640,20-Oct-93,16.68
1641,21-Oct-93,16.88
1642,22-Oct-93,16.48
1643,25-Oct-93,16.13
1644,26-Oct-93,15.95
1645,27-Oct-93,15.95
1646,28-Oct-93,15.83
1647,29-Oct-93,15.43
1648,01-Nov-93,15.83
1649,02-Nov-93,15.63
1650,03-Nov-93,15.83
1651,04-Nov-93,15.78
1652,05-Nov-93,15.73
1653,08-Nov-93,15.28
1654,09-Nov-93,15.33
1655,10-Nov-93,15.23
1656,11-Nov-93,15.18
1657,12-Nov-93,15.08
1658,15-Nov-93,15.25
1659,16-Nov-93,15.33
1660,17-Nov-93,15.55
1661,18-Nov-93,15.4
1662,19-Nov-93,15.25
1663,22-Nov-93,15.35
1664,23-Nov-93,15.25
1665,24-Nov-93,15.13
1666,25-Nov-93,14.35
1667,26-Nov-93,14.28
1668,29-Nov-93,14.05
1669,30-Nov-93,14.23
1670,01-Dec-93,14.43
1671,02-Dec-93,14.15
1672,03-Dec-93,13.95
1673,06-Dec-93,13.9
1674,07-Dec-93,13.88
1675,08-Dec-93,13.45
1676,09-Dec-93,13.6
1677,10-Dec-93,13.8
1678,13-Dec-93,13.9
1679,14-Dec-93,14.78
1680,15-Dec-93,13.8
1681,16-Dec-93,13.63
1682,17-Dec-93,13.85
1683,20-Dec-93,13.63
1684,21-Dec-93,13.45
1685,22-Dec-93,13.6
1686,23-Dec-93,13.55
1687,24-Dec-93,13.38
1688,29-Dec-93,13.13
1689,30-Dec-93,13.2
1690,31-Dec-93,13.18
1691,04-Jan-94,13.43
1692,05-Jan-94,14.1
1693,06-Jan-94,14.55
1694,07-Jan-94,14.63
1695,10-Jan-94,14.15
1696,11-Jan-94,14.1
1697,12-Jan-94,13.9
1698,13-Jan-94,13.75
1699,14-Jan-94,14.1
1700,17-Jan-94,14.4
1701,18-Jan-94,14.1
1702,19-Jan-94,14.25
1703,20-Jan-94,14.1
1704,21-Jan-94,14.23
1705,24-Jan-94,14.35
1706,25-Jan-94,14.63
1707,26-Jan-94,14.8
1708,27-Jan-94,14.78
1709,28-Jan-94,14.65
1710,31-Jan-94,14.83
1711,01-Feb-94,15.03
1712,02-Feb-94,15.4
1713,03-Feb-94,15.48
1714,04-Feb-94,14.93
1715,07-Feb-94,14.6
1716,08-Feb-94,14.13
1717,09-Feb-94,13.53
1718,10-Feb-94,13.58
1719,11-Feb-94,13.7
1720,14-Feb-94,13.4
1721,15-Feb-94,13.13
1722,16-Feb-94,13.08
1723,17-Feb-94,13.28
1724,18-Feb-94,13.0
1725,21-Feb-94,13.05
1726,22-Feb-94,13.2
1727,23-Feb-94,13.2
1728,24-Feb-94,13.4
1729,25-Feb-94,13.33
1730,28-Feb-94,13.59
1731,01-Mar-94,13.45
1732,02-Mar-94,13.5
1733,03-Mar-94,13.55
1734,04-Mar-94,13.43
1735,07-Mar-94,13.13
1736,08-Mar-94,13.15
1737,09-Mar-94,13.3
1738,10-Mar-94,13.23
1739,11-Mar-94,13.7
1740,14-Mar-94,14.03
1741,15-Mar-94,14.28
1742,16-Mar-94,14.3
1743,17-Mar-94,14.25
1744,18-Mar-94,14.05
1745,21-Mar-94,14.55
1746,22-Mar-94,14.8
1747,23-Mar-94,14.5
1748,24-Mar-94,14.53
1749,25-Mar-94,14.58
1750,28-Mar-94,13.75
1751,29-Mar-94,13.38
1752,30-Mar-94,13.23
1753,31-Mar-94,13.25
1754,05-Apr-94,14.33
1755,06-Apr-94,14.33
1756,07-Apr-94,14.4
1757,08-Apr-94,14.3
1758,11-Apr-94,14.73
1759,12-Apr-94,14.8
1760,13-Apr-94,15.0
1761,14-Apr-94,15.28
1762,15-Apr-94,15.23
1763,18-Apr-94,15.48
1764,19-Apr-94,15.13
1765,20-Apr-94,15.3
1766,21-Apr-94,15.63
1767,22-Apr-94,16.28
1768,25-Apr-94,16.38
1769,26-Apr-94,16.05
1770,27-Apr-94,15.75
1771,28-Apr-94,15.65
1772,29-Apr-94,15.35
1773,03-May-94,15.93
1774,04-May-94,15.95
1775,05-May-94,15.85
1776,06-May-94,16.25
1777,09-May-94,16.33
1778,10-May-94,16.25
1779,11-May-94,16.1
1780,12-May-94,16.25
1781,13-May-94,16.5
1782,16-May-94,16.23
1783,17-May-94,15.83
1784,18-May-94,15.98
1785,19-May-94,16.15
1786,20-May-94,16.23
1787,23-May-94,16.63
1788,24-May-94,16.63
1789,25-May-94,16.33
1790,26-May-94,16.08
1791,27-May-94,16.08
1792,31-May-94,16.18
1793,01-Jun-94,16.4
1794,02-Jun-94,16.35
1795,03-Jun-94,16.13
1796,06-Jun-94,16.18
1797,07-Jun-94,15.95
1798,08-Jun-94,15.65
1799,09-Jun-94,16.13
1800,10-Jun-94,16.38
1801,13-Jun-94,16.23
1802,14-Jun-94,16.4
1803,15-Jun-94,16.73
1804,16-Jun-94,16.88
1805,17-Jun-94,17.13
1806,20-Jun-94,17.38
1807,21-Jun-94,17.63
1808,22-Jun-94,17.48
1809,23-Jun-94,17.3
1810,24-Jun-94,17.4
1811,27-Jun-94,17.4
1812,28-Jun-94,16.98
1813,29-Jun-94,17.23
1814,30-Jun-94,17.45
1815,01-Jul-94,17.65
1816,04-Jul-94,17.5
1817,05-Jul-94,17.13
1818,06-Jul-94,16.9
1819,07-Jul-94,16.78
1820,08-Jul-94,17.0
1821,11-Jul-94,17.48
1822,12-Jul-94,18.25
1823,13-Jul-94,18.25
1824,14-Jul-94,18.33
1825,15-Jul-94,18.15
1826,18-Jul-94,17.5
1827,19-Jul-94,17.2
1828,20-Jul-94,17.35
1829,21-Jul-94,17.45
1830,22-Jul-94,17.58
1831,25-Jul-94,17.35
1832,26-Jul-94,17.43
1833,27-Jul-94,17.83
1834,28-Jul-94,18.0
1835,29-Jul-94,18.48
1836,01-Aug-94,19.03
1837,02-Aug-94,18.48
1838,03-Aug-94,18.48
1839,04-Aug-94,18.43
1840,05-Aug-94,17.78
1841,08-Aug-94,17.93
1842,09-Aug-94,17.68
1843,10-Aug-94,17.33
1844,11-Aug-94,17.5
1845,12-Aug-94,17.1
1846,15-Aug-94,16.75
1847,16-Aug-94,16.68
1848,17-Aug-94,16.28
1849,18-Aug-94,16.3
1850,19-Aug-94,16.13
1851,22-Aug-94,15.25
1852,23-Aug-94,15.3
1853,24-Aug-94,15.8
1854,25-Aug-94,15.75
1855,26-Aug-94,15.85
1856,30-Aug-94,15.78
1857,31-Aug-94,16.03
1858,01-Sep-94,16.03
1859,02-Sep-94,15.88
1860,05-Sep-94,15.6
1861,06-Sep-94,15.95
1862,07-Sep-94,16.03
1863,08-Sep-94,16.05
1864,09-Sep-94,15.93
1865,12-Sep-94,15.83
1866,13-Sep-94,15.48
1867,14-Sep-94,15.4
1868,15-Sep-94,15.25
1869,16-Sep-94,15.3
1870,19-Sep-94,15.45
1871,20-Sep-94,15.78
1872,21-Sep-94,15.8
1873,22-Sep-94,15.9
1874,23-Sep-94,16.3
1875,26-Sep-94,16.1
1876,27-Sep-94,16.1
1877,28-Sep-94,16.2
1878,29-Sep-94,16.6
1879,30-Sep-94,16.73
1880,03-Oct-94,16.85
1881,04-Oct-94,16.7
1882,05-Oct-94,16.5
1883,06-Oct-94,16.63
1884,07-Oct-94,16.93
1885,10-Oct-94,16.7
1886,11-Oct-94,16.38
1887,12-Oct-94,16.08
1888,13-Oct-94,15.63
1889,14-Oct-94,15.58
1890,17-Oct-94,15.75
1891,18-Oct-94,16.13
1892,19-Oct-94,16.28
1893,20-Oct-94,16.53
1894,21-Oct-94,16.35
1895,24-Oct-94,16.48
1896,25-Oct-94,16.48
1897,26-Oct-94,16.88
1898,27-Oct-94,17.08
1899,28-Oct-94,17.18
1900,31-Oct-94,17.18
1901,01-Nov-94,17.4
1902,02-Nov-94,17.58
1903,03-Nov-94,17.75
1904,04-Nov-94,18.0
1905,07-Nov-94,17.78
1906,08-Nov-94,17.38
1907,09-Nov-94,17.55
1908,10-Nov-94,17.2
1909,11-Nov-94,17.38
1910,14-Nov-94,17.25
1911,15-Nov-94,16.98
1912,16-Nov-94,16.8
1913,17-Nov-94,16.53
1914,18-Nov-94,16.45
1915,21-Nov-94,17.25
1916,22-Nov-94,17.2
1917,23-Nov-94,16.88
1918,24-Nov-94,16.95
1919,25-Nov-94,17.0
1920,28-Nov-94,16.95
1921,29-Nov-94,17.0
1922,30-Nov-94,16.95
1923,01-Dec-94,16.98
1924,02-Dec-94,16.35
1925,05-Dec-94,15.93
1926,06-Dec-94,16.05
1927,07-Dec-94,15.83
1928,08-Dec-94,16.13
1929,09-Dec-94,16.08
1930,12-Dec-94,15.98
1931,13-Dec-94,15.73
1932,14-Dec-94,15.83
1933,15-Dec-94,15.6
1934,16-Dec-94,15.48
1935,19-Dec-94,15.58
1936,20-Dec-94,15.73
1937,21-Dec-94,15.65
1938,22-Dec-94,15.6
1939,23-Dec-94,15.55
1940,28-Dec-94,16.08
1941,29-Dec-94,16.25
1942,30-Dec-94,16.23
1943,03-Jan-95,15.88
1944,04-Jan-95,15.93
1945,05-Jan-95,16.13
1946,06-Jan-95,16.35
1947,09-Jan-95,16.08
1948,10-Jan-95,16.0
1949,11-Jan-95,16.4
1950,12-Jan-95,16.48
